address,latitude,longitude
JLN TERUNTUM 3 MERU INDUSTRIAL PARK Kapar Klang Malaysia,3.0757,101.4064
MERU INDUSTRIAL PARK MERU INDUSTRIAL PARK Kapar Klang Malaysia,3.1456,101.4137
LORONG SUNGAI PULOH 10/KU6 MERU TECHNOLOGY PARK 2 (P/L 6499) Kapar Klang Malaysia,3.0969,101.4368
JALAN PERINDUSTRIAN 4/KU8 NOUVELLE INDUSTRIAL PARK MERU (PL 6098) Kapar Klang Malaysia,3.1215,101.4269
JLN PERINDUSTRIAN 4/KU8 NOUVELLE INDUSTRIAL PARK MERU (PL 6098) Kapar Klang Malaysia,3.0935,101.449
NOUVELLE IND PARK MERU NOUVELLE INDUSTRIAL PARK MERU (PL 6098) Kapar Klang Malaysia,3.1505,101.3564
JLN KAPAR OFF JALAN KAPAR Kapar Klang Malaysia,3.034,101.383
LRG MUAR OFF JALAN KAPAR Kapar Klang Malaysia,3.0508,101.3544
JALAN TIGA PHUAR TECK SENG INDUSTRIAL PARK Kapar Klang Malaysia,3.1194,101.4165
"JLN 3, OFF JLN HJ SIRAT PHUAR TECK SENG INDUSTRIAL PARK Kapar Klang Malaysia",3.0167,101.4
JALAN HJ. SIRAT RANGKAIAN MASYUR IND. PARK Kapar Klang Malaysia,3.1749,101.3831
JLN PERMAI 3 RANGKAIAN MASYUR IND. PARK Kapar Klang Malaysia,3.113,101.415
JALAN PENGASAH 4 RANTAU PANJANG LIGHT IND. Kapar Klang Malaysia,3.1,101.399
JLN PENGASAH 4 RANTAU PANJANG LIGHT IND. Kapar Klang Malaysia,3.105,101.418
JLN SKI 7/KU7 SERI ALAM INDUSTRIAL PARK Kapar Klang Malaysia,3.1309,101.4136
"JALAN SUNGAI RASAU 39 SG RASA IND (P/L 566,1728,1910,1916 ) Kapar Klang Malaysia",3.0529,101.3642
"JLN MOHD SIDIN SG RASA IND (P/L 566,1728,1910,1916 ) Kapar Klang Malaysia",3.095,101.364
"JALAN SUNGAI RASAU 27 SG RASA IND (P/L 584,2554,2555,2538) Kapar Klang Malaysia",3.0569,101.4018
JLN SUNGAI RASAU 20A SG RASA  IND  (P/L 702 ) Kapar Klang Malaysia,3.083,101.316
JLN SUNGAI RASAU 20 SG RASA IND (P/L 702 ) Kapar Klang Malaysia,3.118,101.35
JLN SUNGAI RASAU 20A SG RASA IND (P/L 702 ) Kapar Klang Malaysia,3.06,101.388
JLN 29 SG RASA  IND  (P/L 8281 587) Kapar Klang Malaysia,3.093,101.4
JALAN SG.RASAU 29 (JLN BT 3) SG RASA IND (P/L 8281 587) Kapar Klang Malaysia,3.1439,101.4448
JLN 29 SG RASA IND (P/L 8281 587) Kapar Klang Malaysia,3.104,101.335
JLN SG RASAU 29 OFF JLN BATU TIGA LAMA SG RASA IND (P/L 8281 587) Kapar Klang Malaysia,3.099,101.395
JLN SG KERAMAT 1A SRI MEWAH LIGHT INDUSTRIAL PARK Kapar Klang Malaysia,3.0885,101.4192
JLN SG KERAMAT 1B SRI MEWAH LIGHT INDUSTRIAL PARK Kapar Klang Malaysia,3.1279,101.4139
JLN PENJANA 3 SYIT 91D Kapar Klang Malaysia,3.0844,101.3999
LRG KLANG PERDANA 1B TMN KLANG PERDANA Kapar Klang Malaysia,3.1205,101.3806
JALAN KLANG PERDANA 1 TMN KLANG PERDANA Kapar Klang Malaysia,3.085,101.374
JALAN SRI SEMENTA 9 TMN KLANG PERDANA Kapar Klang Malaysia,3.101,101.436
JLN KLANG PERDANA 1 TMN KLANG PERDANA Kapar Klang Malaysia,3.1599,101.4103
JLN KLANG PERDANA 1B TMN KLANG PERDANA Kapar Klang Malaysia,3.085,101.392
LEBOH KLANG PERDANA TMN KLANG PERDANA Kapar Klang Malaysia,3.14,101.449
LORONG KLANG PERDANA 1A TMN KLANG PERDANA Kapar Klang Malaysia,3.1323,101.489
LRG KLANG PERDANA 1 TMN KLANG PERDANA Kapar Klang Malaysia,3.1546,101.4136
LINTANG SUNGAI KERAMAT 6A TMN  KLANG UTAMA Kapar Klang Malaysia,3.1235,101.4432
LINTANG SUNGAI KERAMAT 6C TMN  KLANG UTAMA Kapar Klang Malaysia,3.067,101.43
JALAN SUNGAI KERAMAT 6 TMN KLANG UTAMA Kapar Klang Malaysia,3.058,101.377
JLN SG KERAMAT 6 TMN KLANG UTAMA Kapar Klang Malaysia,3.093,101.453
JLN SG KERAMAT 31 TMN KLANG UTAMA Kapar Klang Malaysia,3.055,101.449
JLN SG. KERAMAT 6 TMN KLANG UTAMA Kapar Klang Malaysia,3.039,101.417
JLN SUNGAI KERAMAT 3 TMN KLANG UTAMA Kapar Klang Malaysia,3.1056,101.438
LINTANG SUNGAI KERAMAT 1A TMN KLANG UTAMA Kapar Klang Malaysia,3.1268,101.4012
LINTANG SUNGAI KERAMAT 6A TMN KLANG UTAMA Kapar Klang Malaysia,3.0819,101.3527
LORONG SG KERAMAT 1A TMN KLANG UTAMA Kapar Klang Malaysia,3.0775,101.428
LTG SG KERAMAT 6A TMN KLANG UTAMA Kapar Klang Malaysia,3.131,101.478
LTG SG. KERAMAT 6A TMN KLANG UTAMA Kapar Klang Malaysia,3.071,101.43
LORONG SG RASAU 27A TMN OTS Kapar Klang Malaysia,3.1486,101.3879
LORONG SG RASAU 27C TMN OTS Kapar Klang Malaysia,3.0468,101.3587
LORONG SUNGAI RASAU 27A TMN OTS Kapar Klang Malaysia,3.099,101.378
JALAN PERMAI 4 DI JALAN SUNGAI PUTUS TMN PERINDUSTRIAN LCK Kapar Klang Malaysia,3.1004,101.3907
LRG SG PULOH 1A/KU6 TMN TEKNOLOGI GEMILANG (P/L 6519) Kapar Klang Malaysia,3.087,101.395
LRG HJ ABDUL MANAN 1A/KU8 WELLOYD INDUSTRIAL PARK Kapar Klang Malaysia,3.123,101.403
JLN SG CHANDONG 19/KU6 WISDOM 30 INDUSTRIAL PARK Kapar Klang Malaysia,3.1515,101.4296
"BATU 6, JALAN BUKIT KEMUNING ALPINE INDUSRIAL AREA Kelang Klang Malaysia",3.002,101.473
INJAP 34/3 ALPINE INDUSRIAL AREA Kelang Klang Malaysia,3.0488,101.4497
INJAP 34/4 ALPINE INDUSRIAL AREA Kelang Klang Malaysia,3.0136,101.4462
JALAN ENJIN 34/3 ALPINE INDUSRIAL AREA Kelang Klang Malaysia,3.0363,101.4439
JALAN GASKET 34/2 ALPINE INDUSRIAL AREA Kelang Klang Malaysia,3.0372,101.4432
JALAN INJAP 34/4 ALPINE INDUSRIAL AREA Kelang Klang Malaysia,3.0206,101.4502
JLN GASKET 34/2 ALPINE INDUSRIAL AREA Kelang Klang Malaysia,3.035,101.443
SEKSYEN 34 ALPINE INDUSRIAL AREA Kelang Klang Malaysia,3.0333,101.45
JALAN TELOK BATU 36/2 AMJ INDUSTRIAL PARK Kelang Klang Malaysia,3.0126,101.4478
JLN TELOK BATU 9 AMJ INDUSTRIAL PARK Kelang Klang Malaysia,3.0229,101.4438
JLN TELUK BATU 2 AMJ INDUSTRIAL PARK Kelang Klang Malaysia,3.0185,101.4449
JLN TELUK BATU 3 AMJ INDUSTRIAL PARK Kelang Klang Malaysia,3.0605,101.4458
JLN TELUK BATU 9 AMJ INDUSTRIAL PARK Kelang Klang Malaysia,3.043,101.45
JLN TELUK BATU 36/1 AMJ INDUSTRIAL PARK Kelang Klang Malaysia,3.0065,101.4386
JLN TELUK BATU 36/3 AMJ INDUSTRIAL PARK Kelang Klang Malaysia,3.0039,101.4069
LORONG TELOK BATU 4A AMJ INDUSTRIAL PARK Kelang Klang Malaysia,3.0458,101.4448
LORONG TELOK BATU 5 AMJ INDUSTRIAL PARK Kelang Klang Malaysia,3.0489,101.4486
LORONG TELUK BATU 7A AMJ INDUSTRIAL PARK Kelang Klang Malaysia,3.0356,101.4568
LRG TELOK BATU 5 AMJ INDUSTRIAL PARK Kelang Klang Malaysia,3.0707,101.4404
LRG TLK BATU 4 AMJ INDUSTRIAL PARK Kelang Klang Malaysia,3.057,101.4505
LRG TLK BATU 36/3 AMJ INDUSTRIAL PARK Kelang Klang Malaysia,3.0405,101.432
TLK BATU 9 AMJ INDUSTRIAL PARK Kelang Klang Malaysia,3.0369,101.4512
LRG SUNGAI CHANDONG 10E BDR ARMADA PUTRA Kelang Klang Malaysia,3.0644,101.4527
LRG SUNGAI CHANDONG 18E BDR ARMADA PUTRA Kelang Klang Malaysia,3.0167,101.45
JALAN SUNGAI CHANDONG 18 BDR ARMADA PUTRA Kelang Klang Malaysia,3.0015,101.4457
JLN SG CHANDONG 18 BDR ARMADA PUTRA Kelang Klang Malaysia,3.0145,101.4449
JLN SG CHANDONG 18B BDR ARMADA PUTRA Kelang Klang Malaysia,3.0436,101.4517
JLN SG CHANDONG 18E BDR ARMADA PUTRA Kelang Klang Malaysia,3.0219,101.3851
JLN SG CHANDONG 19 BDR ARMADA PUTRA Kelang Klang Malaysia,3.0167,101.45
JLN SG. CHANDONG 19 BDR ARMADA PUTRA Kelang Klang Malaysia,3.033,101.447
JLN SUNGAI CHANDONG 10F BDR ARMADA PUTRA Kelang Klang Malaysia,3.029,101.453
JLN SUNGAI CHANDONG 17 BDR ARMADA PUTRA Kelang Klang Malaysia,3.0433,101.4514
JLN SUNGAI CHANDONG 18 BDR ARMADA PUTRA Kelang Klang Malaysia,3.067,101.439
JLN SUNGAI CHANDONG 18E BDR ARMADA PUTRA Kelang Klang Malaysia,3.002,101.45
JLN SUNGAI CHANDONG 19 BDR ARMADA PUTRA Kelang Klang Malaysia,3.0295,101.4417
LORONG SUNGAI CHANDONG 10E BDR ARMADA PUTRA Kelang Klang Malaysia,3.0207,101.4605
LORONG SUNGAI CHANDONG 10F BDR ARMADA PUTRA Kelang Klang Malaysia,3.047,101.441
LORONG SUNGAI CHANDONG 19 BDR ARMADA PUTRA Kelang Klang Malaysia,3.032,101.426
LRG SG CHANDONG 18B BDR ARMADA PUTRA Kelang Klang Malaysia,3.0288,101.4442
LRG SG CHANDONG 18D BDR ARMADA PUTRA Kelang Klang Malaysia,3.024,101.45
LRG SUNGAI CHANDONG 10A BDR ARMADA PUTRA Kelang Klang Malaysia,3.0159,101.4483
LRG SUNGAI CHANDONG 18D BDR ARMADA PUTRA Kelang Klang Malaysia,3.0745,101.4488
LRG SUNGAI CHONDONG 10B BDR ARMADA PUTRA Kelang Klang Malaysia,3.0088,101.4443
LRG. SUNGAI CHANDONG 10E (PULAU INDAH) BDR ARMADA PUTRA Kelang Klang Malaysia,3.0,101.4
JLN PERMATA 8/KS09 BLACK WATER ESTATE Kelang Klang Malaysia,3.037,101.447
JALAN 5 BUKIT KEMUNING ELECTROPLATING PARK Kelang Klang Malaysia,3.015,101.479
JLN 5 OFF JLN BKT RIMAU BUKIT KEMUNING ELECTROPLATING PARK Kelang Klang Malaysia,3.0845,101.4699
JALAN 20 BUKIT KEMUNING LIGHT IND PARK Kelang Klang Malaysia,3.0115,101.521
JALAN BATERI 34/5 BUKIT KEMUNING LIGHT IND PARK Kelang Klang Malaysia,3.005,101.502
JALAN GEAR 34/8 BUKIT KEMUNING LIGHT IND PARK Kelang Klang Malaysia,3.0257,101.4633
JALAN INDUSTRI 1 BUKIT KEMUNING LIGHT IND PARK Kelang Klang Malaysia,3.0167,101.5333
JALAN INDUSTRI 3 BUKIT KEMUNING LIGHT IND PARK Kelang Klang Malaysia,3.0445,101.533
JALAN KIPAS 34/9 BUKIT KEMUNING LIGHT IND PARK Kelang Klang Malaysia,3.0067,101.5481
"JALAN KIPAS 34/9, SEKSYEN 34 BUKIT KEMUNING LIGHT IND PARK Kelang Klang Malaysia",3.032,101.478
JALAN RIM 34/11 BUKIT KEMUNING LIGHT IND PARK Kelang Klang Malaysia,3.0086,101.4988
JALAN SPRING 34/31 BUKIT KEMUNING LIGHT IND PARK Kelang Klang Malaysia,3.0167,101.45
JALAN TAYAR 34/12 BUKIT KEMUNING LIGHT IND PARK Kelang Klang Malaysia,2.9798,101.5338
JLN INDUSTRI 1 BUKIT KEMUNING LIGHT IND PARK Kelang Klang Malaysia,3.0406,101.5089
JLN SPRING 34/33 BUKIT KEMUNING LIGHT IND PARK Kelang Klang Malaysia,3.0035,101.5489
JLN TAYAR 34/12 BUKIT KEMUNING LIGHT IND PARK Kelang Klang Malaysia,3.0389,101.4998
JLN TERMOSTAT 34/7 BUKIT KEMUNING LIGHT IND PARK Kelang Klang Malaysia,3.0,101.5
JALAN GITAR 33/3 ELITE INDUSTRIAL AREA Kelang Klang Malaysia,3.0305,101.4462
JLN SELAT SELATAN 14 KG BHARU PANDAMARAN Kelang Klang Malaysia,3.001,101.395
JALAN SRI GAMBUT 1 KJ. TECHNO IND PARK Kelang Klang Malaysia,3.0349,101.4544
LORONG SERI GAMBUT 1 KJ. TECHNO IND PARK Kelang Klang Malaysia,3.0368,101.4365
LORONG SERI GAMBUT 2 KJ. TECHNO IND PARK Kelang Klang Malaysia,3.0448,101.4527
LORONG SERI GAMBUT 3 KJ. TECHNO IND PARK Kelang Klang Malaysia,3.0555,101.4566
LORONG SRI GAMBUT 2 KJ. TECHNO IND PARK Kelang Klang Malaysia,3.0449,101.4485
LRG SERI GAMBUT 1 KJ. TECHNO IND PARK Kelang Klang Malaysia,3.0369,101.4523
LRG SERI GAMBUT 2 KJ. TECHNO IND PARK Kelang Klang Malaysia,3.056,101.444
LRG SRI GAMBUT 2 KJ. TECHNO IND PARK Kelang Klang Malaysia,3.0585,101.4536
JALAN ANGGERIK MOKARA 31/59 KOTA KEMUNING Kelang Klang Malaysia,3.0208,101.5146
JALAN ANGGERIK MOKARA 31/60 KOTA KEMUNING Kelang Klang Malaysia,3.0178,101.5643
JALAN ANGGERIK MOKARA 31/64 KOTA KEMUNING Kelang Klang Malaysia,3.0025,101.5125
JLN ANGGERIK MAKORA 31/58 KOTA KEMUNING Kelang Klang Malaysia,3.0098,101.5296
JLN ANGGERIK MOKARA 31/45 KOTA KEMUNING Kelang Klang Malaysia,3.0237,101.526
JLN ANGGERIK MOKARA 31/59 KOTA KEMUNING Kelang Klang Malaysia,3.0146,101.5307
JLN ANGGERIK MOKARA 31/64 KOTA KEMUNING Kelang Klang Malaysia,3.0078,101.5196
JLN ANGGERIK MOKARA 31/61 KOTA KEMUNING INDUSTRIAL PARK Kelang Klang Malaysia,3.0079,101.5206
JALAN ANGGERIK MOKARA 31/51 KOTA KEMUNING INDUSTRIAL PARK Kelang Klang Malaysia,3.0149,101.5158
JALAN ANGGERIK MOKARA 31/62 KOTA KEMUNING INDUSTRIAL PARK Kelang Klang Malaysia,3.035,101.533
JALAN ANGGERIK MOKARA 31/64 KOTA KEMUNING INDUSTRIAL PARK Kelang Klang Malaysia,3.0167,101.534
JALAN SG JELUH 32/201 KOTA KEMUNING INDUSTRIAL PARK Kelang Klang Malaysia,2.9865,101.5661
JALAN SUNGAI JELUH 32/201 KOTA KEMUNING INDUSTRIAL PARK Kelang Klang Malaysia,3.0005,101.512
JLN ANGGERIK MOKARA 31/57 KOTA KEMUNING INDUSTRIAL PARK Kelang Klang Malaysia,3.0029,101.5269
JLN ANGGERIK MOKARA 31/60 KOTA KEMUNING INDUSTRIAL PARK Kelang Klang Malaysia,3.0056,101.5282
JLN ANGGERIK MOKARA 31/64 KOTA KEMUNING INDUSTRIAL PARK Kelang Klang Malaysia,3.0228,101.5503
JLN ANGGERIK MOKARA 31/158 KOTA KEMUNING INDUSTRIAL PARK Kelang Klang Malaysia,3.0039,101.532
JLN ANGGERIK MOKARA 31/164 KOTA KEMUNING INDUSTRIAL PARK Kelang Klang Malaysia,3.003,101.516
JALAN HJ. ABDUL KARIM 53 PERINDUSTRIAN SUNGAI JATI Kelang Klang Malaysia,3.0435,101.4434
JALAN REBANA OFF JALAN SERULING 59 PERINDUSTRIAN SUNGAI JATI Kelang Klang Malaysia,3.0065,101.4478
JLN HJ ABD. KARIM 33 PERINDUSTRIAN SUNGAI JATI Kelang Klang Malaysia,3.0433,101.4504
JLN REBANA PERINDUSTRIAN SUNGAI JATI Kelang Klang Malaysia,3.032,101.449
LRG HJ. ABD. KARIM 19D PERINDUSTRIAN SUNGAI JATI Kelang Klang Malaysia,3.033333,101.45
JALAN 8/10 PULAU INDAH INDUSTRIAL PARK Kelang Klang Malaysia,3.0075,101.434
JALAN PERIGI NENAS 8/10 PULAU INDAH INDUSTRIAL PARK Kelang Klang Malaysia,2.9806,101.3823
JALAN SG PINANG 5/5 PULAU INDAH INDUSTRIAL PARK Kelang Klang Malaysia,3.007,101.377
JALAN SUNGAI PINANG 5/5 PULAU INDAH INDUSTRIAL PARK Kelang Klang Malaysia,3.0013,101.3996
JLN PERIGI NANAS 8/10 PULAU INDAH INDUSTRIAL PARK Kelang Klang Malaysia,3.005,101.397
JLN SG PINANG 5/5 PULAU INDAH INDUSTRIAL PARK Kelang Klang Malaysia,3.0067,101.445
JLN SG PINANG 5/6 PULAU INDAH INDUSTRIAL PARK Kelang Klang Malaysia,2.9776,101.276
JLN SUNGAI PINANG 5/5 PULAU INDAH INDUSTRIAL PARK Kelang Klang Malaysia,3.005,101.349
JLN SUNGAI PINANG 5/6 PULAU INDAH INDUSTRIAL PARK Kelang Klang Malaysia,3.0106,101.3908
"JLN SALUNG 33/26 SEKSYEN 33, SHAH ALAM Kelang Klang Malaysia",3.0853,101.5388
JALAN 33/19 SHAH ALAM TECHNOLOGY PARK Kelang Klang Malaysia,3.0835,101.531
JALAN ANGKLUNG 33/20 SHAH ALAM TECHNOLOGY PARK Kelang Klang Malaysia,3.0228,101.539
JALAN TABLA 33/19 SHAH ALAM TECHNOLOGY PARK Kelang Klang Malaysia,3.0078,101.5518
JALAN TABLA  33/21 SHAH ALAM TECHNOLOGY PARK Kelang Klang Malaysia,3.067,101.521
JALAN TABLA 33/21 SHAH ALAM TECHNOLOGY PARK Kelang Klang Malaysia,3.0536,101.5015
JALAN TABLA /21 SHAH ALAM TECHNOLOGY PARK Kelang Klang Malaysia,3.0207,101.5356
JALAN TALBA 33/21 SHAH ALAM TECHNOLOGY PARK Kelang Klang Malaysia,3.0189,101.5185
JLN SALUNG 33/26 SHAH ALAM TECHNOLOGY PARK Kelang Klang Malaysia,3.0507,101.5183
JLN TABLA 33/21 SHAH ALAM TECHNOLOGY PARK Kelang Klang Malaysia,3.0146,101.5454
JLN TABOH 33/22 SHAH ALAM TECHNOLOGY PARK Kelang Klang Malaysia,3.063,101.546
JLN TAMBORIN 33/23 SHAH ALAM TECHNOLOGY PARK Kelang Klang Malaysia,3.0057,101.5211
JLN TITIR 33/25 SHAH ALAM TECHNOLOGY PARK Kelang Klang Malaysia,3.0729,101.5187
JLN SELAT SELATAN 1 SOBENA JAYA Kelang Klang Malaysia,3.0333,101.45
LRG SELAT SELATAN 30 SOBENA JAYA Kelang Klang Malaysia,3.0515,101.4468
JALAN SELAT SELATAN 2 SOBENA JAYA Kelang Klang Malaysia,3.0295,101.4508
JALAN SELAT SELATAN 3 SOBENA JAYA Kelang Klang Malaysia,3.0376,101.4518
JALAN SELAT SELATAN 4 SOBENA JAYA Kelang Klang Malaysia,3.0384,101.4496
JALAN SELAT SELATAN 12/KS05 SOBENA JAYA Kelang Klang Malaysia,3.029,101.446
JALAN SELAT SELATAN 22 SOBENA JAYA Kelang Klang Malaysia,3.0287,101.4514
JALAN SELAT SELATAN 24 SOBENA JAYA Kelang Klang Malaysia,3.0133,101.4508
JLN SELAT SELATAN 2 SOBENA JAYA Kelang Klang Malaysia,2.997,101.413
JLN SELAT SELATAN 3 SOBENA JAYA Kelang Klang Malaysia,3.028,101.454
JLN SELAT SELATAN 4 SOBENA JAYA Kelang Klang Malaysia,3.0316,101.4545
JLN SELAT SELATAN 4/KS05 SOBENA JAYA Kelang Klang Malaysia,3.0483,101.45
JLN SELAT SELATAN 12 SOBENA JAYA Kelang Klang Malaysia,3.0,101.45
JLN SELAT SELATAN 12/KS05 SOBENA JAYA Kelang Klang Malaysia,3.0333,101.4333
JLN SELAT SELATAN 14 SOBENA JAYA Kelang Klang Malaysia,3.005,101.449
JLN SELAT SELATAN 14/KS05 SOBENA JAYA Kelang Klang Malaysia,3.0333,101.45
JLN  SELAT SELATAN 22 SOBENA JAYA Kelang Klang Malaysia,3.0333,101.45
JLN SELAT SELATAN 22 SOBENA JAYA Kelang Klang Malaysia,3.0365,101.4458
JLN. SELAT SELATAN 22 SOBENA JAYA Kelang Klang Malaysia,3.015,101.448
LORONG SELAT SELATAN 11 SOBENA JAYA Kelang Klang Malaysia,3.0125,101.4492
LRG SELAT SELATAN 11 SOBENA JAYA Kelang Klang Malaysia,3.0083,101.4479
PERSIARAN SELAT SELATAN SOBENA JAYA Kelang Klang Malaysia,3.043,101.449
JLN REBANA 3 TMN  KLANG JAYA Kelang Klang Malaysia,3.019,101.451
JLN REBENA 3 TMN  KLANG JAYA Kelang Klang Malaysia,3.0556,101.4441
JALAN REBANA 3 TMN KLANG JAYA Kelang Klang Malaysia,3.0025,101.4455
LRG HJ ABDUL KARIM 19D TMN KLANG JAYA Kelang Klang Malaysia,3.0447,101.4528
JLN PERMATA 2/KS9 TMN PERINDUSTRIAN AIR HITAM Kelang Klang Malaysia,3.0308,101.4579
JALAN TELOK BATU 10 TMN PERUSAHAAN TELUK BATU Kelang Klang Malaysia,3.0349,101.4499
JALAN TELUK BATU 4 TMN PERUSAHAAN TELUK BATU Kelang Klang Malaysia,3.0308,101.3729
JALAN TELUK BATU 36/2 TMN PERUSAHAAN TELUK BATU Kelang Klang Malaysia,3.0365,101.4455
JLN TELOK BATU 9 TMN PERUSAHAAN TELUK BATU Kelang Klang Malaysia,3.0145,101.429
JLN TELUK BATU 2 TMN PERUSAHAAN TELUK BATU Kelang Klang Malaysia,3.0078,101.4429
JLN TELUK BATU 9 TMN PERUSAHAAN TELUK BATU Kelang Klang Malaysia,3.0059,101.4403
JLN TELUK BATU 10 TMN PERUSAHAAN TELUK BATU Kelang Klang Malaysia,3.0073,101.4416
JLN TELUK BATU 36/3 TMN PERUSAHAAN TELUK BATU Kelang Klang Malaysia,3.0616,101.4507
JLN TLK BATU 1 TMN PERUSAHAAN TELUK BATU Kelang Klang Malaysia,3.012,101.427
JLN TLK BATU 2 TMN PERUSAHAAN TELUK BATU Kelang Klang Malaysia,3.037,101.383
LORONG TELUK BATU 2 TMN PERUSAHAAN TELUK BATU Kelang Klang Malaysia,3.0306,101.4519
TELOK BATU 3 TMN PERUSAHAAN TELUK BATU Kelang Klang Malaysia,3.037,101.452
TELOK BATU 10 TMN PERUSAHAAN TELUK BATU Kelang Klang Malaysia,3.0439,101.4513
JALAN GIGIH 25/41 TMN SRI MUDA Kelang Klang Malaysia,3.0076,101.5328
JLN GIGIH 25/41 TMN SRI MUDA Kelang Klang Malaysia,3.0036,101.4452
JLN KUKUH 25/42 TMN SRI MUDA Kelang Klang Malaysia,3.0319,101.4718
JLN HJ ABDUL SAMAT 1 BT 9 3/4 LIGHT INDUSTRY Pekan Kapar Klang Malaysia,3.0946,101.4182
JALAN SELAT SELATAN 16 SOBENA JAYA Pekan Pendamaran Klang Malaysia,3.039,101.396
JALAN SELAT SELATAN 17 SOBENA JAYA Pekan Pendamaran Klang Malaysia,3.0267,101.4234
JLN SELAT SELATAN 5A SOBENA JAYA Pekan Pendamaran Klang Malaysia,3.0249,101.377
JLN SELAT SELATAN 16 SOBENA JAYA Pekan Pendamaran Klang Malaysia,3.0234,101.4263
JLN SELAT SELATAN 17 SOBENA JAYA Pekan Pendamaran Klang Malaysia,3.043,101.438
LENGKUK SELAT SELATAN SOBENA JAYA Pekan Pendamaran Klang Malaysia,3.002,101.364
PERSIARAN SELAT SELATAN SOBENA JAYA Pekan Pendamaran Klang Malaysia,3.0235,101.4102
JALAN SUNGAI KELADI 1 DI JALAN KEM PELABUHAN KLANG Pekan Port Swettenham Klang Malaysia,3.0008,101.3792
JALAN SUNGAI KELADI 2 PELABUHAN KLANG Pekan Port Swettenham Klang Malaysia,3.0017,101.3898
JLN SUNGAI KELADI 1 PELABUHAN KLANG Pekan Port Swettenham Klang Malaysia,3.025,101.377
JLN SUNGAI KELADI 2 PELABUHAN KLANG Pekan Port Swettenham Klang Malaysia,3.0011,101.3968
OFF JALAN KEM PELABUHAN KLANG Pekan Port Swettenham Klang Malaysia,3.0006,101.4036
JLN CENDANA 46 TMN MUHIBAH Bandar Banting Kuala Langat Malaysia,2.829,101.5
"JALAN HASTA 1 KAW PERUSAHAAN PKNS, TPG Pekan Jenjarom Kuala Langat Malaysia",2.8759,101.5158
"JLN HASTA 1 KAW PERUSAHAAN PKNS, TPG Pekan Jenjarom Kuala Langat Malaysia",2.93,101.503
JALAN EMAS 12 BDR SG. EMAS Pekan Sungai Manggis Kuala Langat Malaysia,2.8388,101.5445
JALAN EMAS 13 BDR SG. EMAS Pekan Sungai Manggis Kuala Langat Malaysia,2.8456,101.4827
JLN EMAS 13 BDR SG. EMAS Pekan Sungai Manggis Kuala Langat Malaysia,2.9067,101.525
JLN EMAS 14 BDR SG. EMAS Pekan Sungai Manggis Kuala Langat Malaysia,2.825,101.5
JLN SG EMAS 13 BDR SG. EMAS Pekan Sungai Manggis Kuala Langat Malaysia,2.8617,101.5235
JALAN SENTOSA (107D) INDUSTRIAL PARK Pekan Tg Dua Belas Kuala Langat Malaysia,2.955,101.506
JLN EMAS 13 BDR SG. EMAS Tanjung 12 Kuala Langat Malaysia,2.8416,101.4611
JLN TPP 18 I-HUB PUCHONG Tanjung 12 Kuala Langat Malaysia,3.0017,101.6169
JALAN SAGA 1 KAW PERUSAHAAN JENJAROM Tanjung 12 Kuala Langat Malaysia,2.8008,101.5162
JLN SAGA BATU KAW PERUSAHAAN JENJAROM Tanjung 12 Kuala Langat Malaysia,2.8185,101.5185
"OFF JLN TPP PUTRA INDUSTRIAL PARK, PUCHONG Tanjung 12 Kuala Langat Malaysia",2.9933,101.6088
JALAN BERLIAN 8 TMN YAYASAN Tanjung 12 Kuala Langat Malaysia,2.767,101.516
JLN BERLIAN 6 TMN YAYASAN Tanjung 12 Kuala Langat Malaysia,2.8125,101.492
JLN BERLIAN 8 TMN YAYASAN Tanjung 12 Kuala Langat Malaysia,2.807,101.512
JLN MELOR 7 BANDAR SIJANGKANG Telok Panglima Garang Kuala Langat Malaysia,2.8875,101.504
TLK PANGLIMA GARANG BANDAR SIJANGKANG Telok Panglima Garang Kuala Langat Malaysia,2.8567,101.4969
JALAN RAJAWALI 5 KAW PERINDUSTRIAN SG.RAMBAI Telok Panglima Garang Kuala Langat Malaysia,2.8614,101.4798
JLN MELOR 7 TPG INDUSTRIAL PARK Telok Panglima Garang Kuala Langat Malaysia,2.9819,101.4998
JALAN KOKO 2/2 TPG INDUSTRIAL PARK Telok Panglima Garang Kuala Langat Malaysia,2.8462,101.4398
JALAN NATRIUM 2/6 TPG INDUSTRIAL PARK Telok Panglima Garang Kuala Langat Malaysia,2.8575,101.505
JLN ANGGERIK TPG INDUSTRIAL PARK Telok Panglima Garang Kuala Langat Malaysia,2.9929,101.4879
"JLN MELOR 7, SUNGAI RAMBAI TPG INDUSTRIAL PARK Telok Panglima Garang Kuala Langat Malaysia",3.006,101.458
SUNGAI RAMBAI TPG INDUSTRIAL PARK Telok Panglima Garang Kuala Langat Malaysia,2.8726,101.5274
JALAN IPOH OFF JALAN IPOH Kuala Lumpur Town Centre Kuala Lumpur Malaysia,3.1695,101.6914
JALAN 2/89C OFF JALAN SUNGAI BESI Kuala Lumpur Town Centre Kuala Lumpur Malaysia,3.1306,101.6972
JALAN SEGAMBUT SEGAMBUT INDUSTRIAL AREA Kuala Lumpur Town Centre Kuala Lumpur Malaysia,3.1779,101.6846
JALAN 8/91 SHAMELIN PERKASA Mukim Ampang Kuala Lumpur Malaysia,3.1078,101.7508
